,Unnamed: 0,date,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec
7,8,2016-11-08,74,63,51,57,54,50,93,75,57,30.18,30.12,30.08,10,10,7,12,3,14.0,0.00
8,9,2016-11-09,74,62,50,57,53,49,100,75,49,30.14,30.09,30.01,10,8,0,15,4,18.0,0.00
9,10,2016-11-10,74,62,49,59,54,47,93,75,57,30.08,30.04,30.0,10,10,5,12,3,15.0,0.00
10,11,2016-11-11,76,63,49,57,52,47,96,67,38,30.09,30.05,30.01,10,6,1,16,3,19.0,0.00
11,12,2016-11-12,76,64,52,57,53,49,89,70,50,30.16,30.11,30.06,10,10,10,13,2,15.0,0.00
12,13,2016-11-13,74,61,47,56,50,45,93,73,53,30.19,30.16,30.12,10,8,0,10,2,12.0,0.00
13,14,2016-11-14,73,60,46,56,50,44,100,77,53,30.2,30.15,30.09,10,6,0,8,2,11.0,0.00
14,15,2016-11-15,68,61,53,57,53,45,93,83,72,30.14,30.1,30.04,10,9,0,17,6,20.0,T
15,16,2016-11-16,61,51,40,45,39,34,86,61,36,30.09,30.07,30.03,10,10,10,17,7,29.0,0.00
16,17,2016-11-17,60,48,35,40,35,32,92,66,39,30.15,30.1,30.06,10,10,10,12,4,17.0,0.00
17,18,2016-11-18,69,54,38,39,34,29,85,56,27,30.07,30.0,29.93,10,10,10,17,4,22.0,0.00
18,19,2016-11-19,67,55,43,55,46,33,86,62,37,29.95,29.93,29.9,10,10,5,22,8,30.0,0.07
19,20,2016-11-20,62,57,52,54,53,51,93,80,67,29.94,29.92,29.89,10,8,2,10,3,17.0,0.32
20,21,2016-11-21,62,53,44,50,47,42,100,78,56,30.17,30.01,29.94,10,6,0,15,4,19.0,0.00
21,22,2016-11-22,62,51,40,46,43,39,96,74,51,30.21,30.16,30.11,10,10,10,9,3,10.0,T
22,23,2016-11-23,61,49,37,48,43,34,93,70,47,30.37,30.26,30.13,10,10,5,14,4,17.0,0.03
23,24,2016-11-24,60,47,33,43,38,30,92,70,47,30.36,30.26,30.16,10,10,10,13,4,16.0,0.00
24,25,2016-11-25,58,46,34,44,39,33,92,70,47,30.17,30.05,29.93,10,10,9,12,3,13.0,0.00
25,26,2016-11-26,56,49,41,47,45,39,89,79,68,29.91,29.87,29.82,10,8,2,22,7,28.0,0.16
26,27,2016-11-27,58,53,47,47,42,35,86,65,43,30.11,30.02,29.88,10,10,10,17,6,26.0,0.04
27,28,2016-11-28,58,48,38,48,43,35,93,75,57,30.08,30.03,29.99,10,8,2,18,5,26.0,T
28,29,2016-11-29,59,47,35,38,35,30,92,64,36,30.16,30.11,30.05,10,10,10,15,4,20.0,0.00
29,30,2016-11-30,57,45,33,49,42,31,93,80,66,30.17,30.11,30.07,10,8,2,13,3,15.0,T
30,32,2016-12-01,60,48,35,43,35,24,100,66,32,30.15,30.12,30.07,10,5,0,18,4,25.0,0.00
31,33,2016-12-02,60,51,42,28,24,22,49,38,26,30.22,30.19,30.16,10,10,10,26,7,34.0,0.00
32,34,2016-12-03,64,51,37,38,35,29,82,59,36,30.29,30.22,30.17,10,10,10,12,2,15.0,0.00
33,35,2016-12-04,62,48,33,47,40,31,93,71,48,30.22,30.15,30.11,10,10,9,9,2,11.0,0.00
34,36,2016-12-05,53,48,43,47,44,42,100,86,71,30.12,30.08,30.02,10,7,1,8,1,9.0,0.00
35,37,2016-12-06,55,45,34,42,37,32,100,75,50,30.14,30.08,30.03,10,7,0,15,2,18.0,0.00
36,38,2016-12-07,49,41,32,40,33,27,89,66,42,30.2,30.14,30.09,10,9,2,14,5,18.0,0.14
37,39,2016-12-08,62,52,42,55,48,40,96,87,78,30.21,30.12,30.06,10,4,2,14,3,18.0,0.44
38,40,2016-12-09,64,59,53,55,54,52,100,84,67,30.25,30.18,30.1,10,10,7,12,2,17.0,T
39,41,2016-12-10,62,57,51,57,56,46,93,88,83,30.14,30.07,30.02,10,7,2,15,8,20.0,0.48
40,42,2016-12-11,53,48,43,47,43,40,93,80,66,30.2,30.15,30.13,10,10,7,8,2,10.0,0.00
41,43,2016-12-12,54,49,44,44,42,41,92,79,66,30.18,30.13,30.1,10,10,10,14,4,17.0,0.00
42,44,2016-12-13,58,52,45,48,45,42,86,79,71,30.16,30.09,30.07,10,9,4,13,1,14.0,T
43,45,2016-12-14,63,57,50,54,50,46,96,84,72,30.08,30.03,29.97,10,7,2,13,3,14.0,0.00
44,46,2016-12-15,63,56,49,55,51,45,93,79,64,29.97,29.75,29.61,10,8,2,24,9,31.0,0.72
45,47,2016-12-16,53,44,34,42,35,30,86,67,48,30.12,29.9,29.72,10,10,10,26,11,32.0,T
46,48,2016-12-17,51,40,29,31,27,23,92,63,33,30.32,30.25,30.14,10,10,10,9,2,12.0,0.00
47,49,2016-12-18,50,38,26,27,24,20,85,58,31,30.4,30.35,30.3,10,10,10,16,5,21.0,0.00
48,50,2016-12-19,51,39,26,33,29,23,85,68,50,30.45,30.39,30.34,10,10,10,17,5,23.0,0.00
49,51,2016-12-20,57,44,31,36,33,28,89,64,38,30.36,30.28,30.18,10,10,10,15,4,20.0,0.00
50,52,2016-12-21,62,50,38,41,36,33,79,61,42,30.18,30.09,30.03,10,10,10,18,5,25.0,0.00
51,53,2016-12-22,63,49,35,35,32,30,82,59,35,30.04,30.0,29.95,10,10,9,10,2,14.0,0.00
52,54,2016-12-23,54,47,39,48,42,34,86,78,70,29.94,29.85,29.77,10,8,1,21,7,27.0,0.67
53,55,2016-12-24,52,43,33,36,33,30,92,69,46,30.0,29.9,29.83,10,10,10,12,4,14.0,0.00
54,56,2016-12-25,52,40,28,35,31,27,92,69,46,30.2,30.07,30.01,10,10,10,15,6,21.0,0.00
55,57,2016-12-26,50,40,30,32,27,25,89,64,39,30.38,30.29,30.21,10,10,10,15,5,19.0,0.00
56,58,2016-12-27,56,44,31,32,28,25,78,55,32,30.38,30.33,30.3,10,10,10,10,3,12.0,0.00
57,59,2016-12-28,56,43,30,35,30,26,82,63,43,30.33,30.27,30.21,10,10,10,21,6,25.0,0.00
58,60,2016-12-29,55,45,34,39,34,28,89,72,54,30.23,30.18,30.13,10,10,9,17,5,22.0,0.00
59,61,2016-12-30,62,48,34,44,39,32,96,72,47,30.12,30.0,29.91,10,9,5,16,5,20.0,0.00
60,62,2016-12-31,52,43,34,39,35,32,89,73,56,29.97,29.94,29.9,10,10,10,16,5,19.0,0.00
61,64,2017-01-01,52,47,42,40,37,34,82,70,50,29.98,29.94,29.9,10,10,10,15,8,22.0,0.00
62,65,2017-01-02,48,44,41,41,39,36,89,80,71,30.09,30.02,29.96,10,10,6,9,3,0.11,
63,66,2017-01-03,55,50,45,50,45,42,93,82,71,30.1,29.99,29.88,10,9,3,17,5,32.0,0.54
64,67,2017-01-04,55,50,46,54,49,42,97,91,77,29.97,29.93,29.85,10,4,1,18,9,26.0,0.82
65,68,2017-01-05,50,42,33,45,37,27,96,80,46,30.12,30.02,29.96,10,9,4,10,4,0.01,
66,69,2017-01-06,45,38,30,36,27,20,82,63,43,30.15,30.09,30.03,10,10,10,13,5,0.01,
67,70,2017-01-07,62,52,41,54,47,35,97,85,72,30.02,29.95,29.88,10,7,2,13,8,22.0,0.45
68,71,2017-01-08,64,60,55,56,55,53,93,84,68,30.01,29.89,29.83,10,7,2,22,11,32.0,1.17
69,72,2017-01-09,58,54,49,53,47,45,93,80,66,30.11,30.02,29.91,10,9,2,26,9,34.0,0.25
70,73,2017-01-10,58,55,52,54,50,48,89,81,72,30.03,29.85,29.68,10,7,1,33,11,42.0,1.58
71,74,2017-01-11,55,49,43,47,44,40,89,79,68,29.95,29.87,29.76,10,10,7,28,8,36.0,0.07
72,75,2017-01-12,48,44,39,43,41,37,92,84,76,30.06,29.92,29.83,10,8,2,9,2,11.0,0.22
73,76,2017-01-13,57,47,36,39,35,32,100,70,39,30.23,30.14,30.05,10,6,0,9,3,11.0,0.00
74,77,2017-01-14,56,45,33,36,33,31,89,65,41,30.25,30.19,30.14,10,10,10,14,3,16.0,0.00
75,78,2017-01-15,48,39,29,40,34,28,96,81,66,30.19,30.15,30.11,10,7,0,10,3,13.0,0.00
76,79,2017-01-16,50,41,32,39,36,32,96,81,66,30.19,30.14,30.09,10,8,4,13,8,18.0,0.00
77,80,2017-01-17,48,39,30,40,35,28,100,88,76,30.18,30.13,30.09,7,4,0,17,4,21.0,0.00
78,81,2017-01-18,55,49,42,47,43,39,93,82,71,30.1,29.94,29.7,10,7,2,26,6,33.0,0.76
79,82,2017-01-19,55,51,46,46,44,41,86,76,66,29.89,29.81,29.65,10,10,6,16,8,22.0,0.02
80,83,2017-01-20,53,49,44,44,42,39,89,78,66,29.61,29.41,29.32,10,8,2,28,9,35.0,1.01
81,84,2017-01-21,54,49,43,44,42,39,93,76,59,29.88,29.73,29.52,10,9,2,15,7,20.0,0.42
82,85,2017-01-22,58,52,45,47,43,39,93,78,62,29.79,29.7,29.64,10,9,4,22,8,31.0,0.61
83,86,2017-01-23,51,45,39,41,39,35,93,80,66,29.91,29.82,29.72,10,10,8,14,5,19.0,0.06
84,87,2017-01-24,51,42,33,39,36,32,92,77,61,30.24,30.07,29.91,10,10,10,15,4,19.0,0.00
85,88,2017-01-25,55,43,30,41,35,28,96,75,54,30.4,30.33,30.23,10,10,10,10,3,13.0,0.00
86,89,2017-01-26,55,46,36,40,36,33,92,71,50,30.48,30.43,30.38,10,10,10,13,3,15.0,0.00
87,90,2017-01-27,56,44,31,35,32,28,92,65,38,30.59,30.55,30.48,10,10,10,14,4,18.0,0.00
88,91,2017-01-28,57,44,31,41,35,29,89,70,51,30.59,30.53,30.48,10,10,8,17,5,21.0,0.00
89,92,2017-01-29,60,46,31,40,36,30,96,69,42,30.48,30.4,30.3,10,9,6,17,4,21.0,0.00
90,93,2017-01-30,59,46,33,42,37,30,92,72,51,30.28,30.22,30.16,10,9,4,16,4,20.0,0.00
91,94,2017-01-31,59,46,33,47,37,32,100,83,66,30.17,30.12,30.04,8,3,0,15,3,19.0,0.00
92,96,2017-02-01,56,48,40,46,42,39,93,77,61,30.03,29.98,29.9,10,3,1,18,4,24.0,T
93,97,2017-02-02,64,56,47,53,49,45,96,80,63,30.01,29.95,29.91,10,8,2,12,4,15.0,0.14
94,98,2017-02-03,62,57,51,53,51,48,93,77,60,30.06,29.92,29.83,10,8,2,25,9,31.0,0.36
95,99,2017-02-04,61,53,44,50,48,43,93,79,64,30.13,30.09,30.05,10,10,10,14,6,20.0,0.00
96,100,2017-02-05,60,52,43,49,45,41,96,79,62,30.05,29.87,29.74,10,10,6,20,6,26.0,0.12
97,101,2017-02-06,59,56,53,54,51,48,93,85,77,29.89,29.84,29.74,10,7,2,15,8,21.0,0.17
98,102,2017-02-07,62,59,56,58,56,51,93,85,77,30.07,29.89,29.73,10,6,2,26,9,37.0,0.98
99,103,2017-02-08,65,61,56,59,56,55,100,89,78,30.1,30.06,30.02,10,8,2,15,6,20.0,0.22
100,104,2017-02-09,63,60,56,56,54,52,93,80,67,30.05,29.95,29.89,10,8,3,21,9,32.0,0.57
101,105,2017-02-10,61,55,48,54,50,43,93,75,57,30.13,30.01,29.94,10,9,2,16,7,18.0,0.09
102,106,2017-02-11,62,53,44,43,40,38,86,66,46,30.22,30.18,30.13,10,10,10,5,2,0.0,
103,107,2017-02-12,63,51,39,41,36,31,89,61,32,30.25,30.19,30.14,10,10,10,13,3,16.0,0.00
104,108,2017-02-13,61,49,36,46,41,34,85,70,55,30.2,30.14,30.09,10,10,10,9,3,0.0,
105,109,2017-02-14,65,52,39,48,43,37,93,73,52,30.16,30.11,30.05,10,10,10,15,5,19.0,0.00
106,110,2017-02-15,68,56,44,51,46,40,93,71,48,30.14,30.04,29.95,10,10,7,16,3,24.0,0.00
107,111,2017-02-16,64,57,49,52,48,39,86,66,46,29.96,29.89,29.73,10,10,7,22,7,30.0,0.16
108,112,2017-02-17,59,55,50,50,48,45,89,76,62,29.73,29.34,29.15,10,10,6,26,10,37.0,0.43
109,113,2017-02-18,55,51,47,50,45,38,89,78,66,29.79,29.57,29.33,10,9,1,22,9,26.0,0.09
110,114,2017-02-19,57,52,46,48,44,39,86,77,67,29.91,29.84,29.78,10,10,5,13,5,19.0,0.11
111,115,2017-02-20,58,55,52,53,52,48,93,83,72,30.04,29.94,29.86,10,7,2,23,8,31.0,2.06
112,116,2017-02-21,60,53,46,51,48,43,89,76,62,30.25,30.17,30.09,10,8,2,21,8,27.0,1.07
113,117,2017-02-22,56,47,37,42,37,32,100,73,46,30.26,30.23,30.18,10,10,2,22,8,27.0,0.00
114,118,2017-02-23,53,43,33,35,30,26,82,60,38,30.24,30.2,30.16,10,10,10,10,4,14.0,0.00
115,119,2017-02-24,54,42,30,38,31,25,89,61,32,30.27,30.23,30.2,10,10,10,14,5,18.0,0.00
116,120,2017-02-25,55,45,34,37,35,32,92,71,50,30.21,30.11,30.02,10,10,10,13,4,17.0,0.00
117,121,2017-02-26,57,45,33,41,35,30,89,65,40,30.02,29.96,29.91,10,10,5,20,4,23.0,0.05
118,122,2017-02-27,56,47,37,41,36,28,93,66,38,30.02,29.94,29.9,10,10,4,14,3,17.0,0.05
119,123,2017-02-28,59,46,33,38,35,31,92,64,36,30.36,30.2,30.03,10,10,10,14,3,17.0,0.00
120,125,2017-03-01,61,47,32,38,35,31,92,66,39,30.43,30.37,30.33,10,10,10,10,3,13.0,0.00
121,126,2017-03-02,64,48,32,43,37,30,89,67,44,30.37,30.3,30.21,10,10,10,14,4,19.0,0.00
122,127,2017-03-03,69,52,34,46,39,31,89,62,34,30.21,30.08,29.98,10,10,10,14,3,18.0,0.00
123,128,2017-03-04,60,54,47,47,44,43,86,72,57,30.01,29.93,29.84,10,9,2,22,10,27.0,0.28
124,129,2017-03-05,51,46,40,45,38,30,86,70,53,30.16,29.92,29.81,10,8,2,30,11,37.0,0.30
125,130,2017-03-06,56,48,39,42,38,33,86,73,59,30.35,30.27,30.16,10,10,1,15,5,18.0,0.02
126,131,2017-03-07,60,47,33,44,39,33,92,75,57,30.37,30.33,30.29,10,10,10,12,2,16.0,T
127,132,2017-03-08,69,53,37,52,44,36,92,72,51,30.33,30.27,30.19,10,10,10,10,2,14.0,0.00
128,133,2017-03-09,72,57,42,56,49,41,96,75,53,30.22,30.18,30.13,10,10,8,12,2,14.0,0.00
129,134,2017-03-10,70,60,49,57,52,48,93,77,61,30.2,30.14,30.08,10,10,9,12,3,14.0,0.00
130,135,2017-03-11,75,60,45,57,49,43,93,70,46,30.19,30.13,30.09,10,10,10,13,4,15.0,0.00
131,136,2017-03-12,77,60,43,51,48,43,93,66,38,30.19,30.15,30.09,10,10,8,10,2,13.0,0.00
132,137,2017-03-13,75,59,43,51,47,40,89,67,40,30.15,30.08,30.0,10,10,10,14,3,18.0,0.00
133,138,2017-03-14,82,64,46,59,51,43,86,66,45,30.06,30.03,29.99,10,10,10,12,3,14.0,0.00
134,139,2017-03-15,70,59,48,54,50,47,89,73,57,30.19,30.1,30.04,10,10,6,20,6,24.0,0.00
135,140,2017-03-16,73,62,50,55,51,47,93,73,53,30.21,30.16,30.09,10,10,10,15,5,18.0,0.00
136,141,2017-03-17,77,60,43,57,47,41,93,63,33,30.13,30.04,29.94,10,10,10,8,2,10.0,0.00
137,142,2017-03-18,71,60,49,49,45,40,83,58,33,30.09,30.03,29.97,10,10,10,15,3,17.0,0.00
138,143,2017-03-19,70,60,50,52,48,45,86,69,51,30.06,30.02,29.97,10,10,10,15,3,20.0,0.00
139,144,2017-03-20,63,58,53,56,50,42,93,75,56,30.01,29.96,29.89,10,9,1,18,5,23.0,0.31
140,145,2017-03-21,67,61,55,57,50,44,86,66,45,29.98,29.9,29.84,10,10,4,21,9,27.0,0.06
141,146,2017-03-22,61,54,46,50,46,40,96,74,51,30.12,30.02,29.96,10,8,2,21,9,26.0,0.70
142,147,2017-03-23,63,53,42,43,42,39,89,70,51,30.23,30.19,30.13,10,10,10,17,5,22.0,T
143,148,2017-03-24,58,54,50,53,48,37,93,82,71,30.21,30.16,30.13,10,9,2,18,4,26.0,0.12
144,149,2017-03-25,65,57,49,50,47,45,96,74,52,30.17,30.14,30.1,10,10,5,15,6,19.0,0.00
145,150,2017-03-26,62,56,49,50,46,41,86,67,48,30.14,30.08,30.03,10,10,4,22,7,28.0,0.04
146,151,2017-03-27,64,55,46,48,43,40,93,68,43,30.25,30.18,30.1,10,10,9,16,8,22.0,0.00
147,152,2017-03-28,72,57,41,46,41,38,89,59,29,30.23,30.19,30.14,10,10,10,17,5,22.0,0.00
148,153,2017-03-29,75,60,45,50,46,42,89,62,35,30.19,30.15,30.08,10,10,8,21,5,25.0,0.00
149,154,2017-03-30,66,58,50,54,45,29,93,62,30,30.12,30.07,30.0,10,8,2,22,12,28.0,T
150,155,2017-03-31,70,61,52,37,30,26,44,35,26,30.04,29.97,29.9,10,10,10,29,13,38.0,0.00
151,157,2017-04-01,74,62,49,44,39,33,71,48,25,30.03,29.99,29.96,10,10,10,17,6,23.0,0.00
152,158,2017-04-02,78,62,46,54,49,43,86,63,40,30.03,29.97,29.91,10,10,10,13,3,18.0,0.00
153,159,2017-04-03,74,58,42,49,41,35,89,58,27,30.0,29.96,29.91,10,10,9,14,4,17.0,0.00
154,160,2017-04-04,74,59,43,47,43,39,80,56,31,30.07,30.0,29.97,10,10,10,12,4,14.0,0.00
155,161,2017-04-05,77,63,49,46,40,26,74,49,24,30.07,30.0,29.95,10,10,10,17,4,21.0,0.00
156,162,2017-04-06,64,58,52,49,37,22,77,51,24,29.94,29.85,29.69,10,9,2,37,9,54.0,0.54
157,163,2017-04-07,64,56,47,52,49,47,93,75,56,29.89,29.82,29.73,10,8,2,21,9,30.0,0.64
158,164,2017-04-08,55,47,39,48,42,38,100,77,54,30.2,30.05,29.85,10,9,1,24,10,32.0,0.09
159,165,2017-04-09,64,50,36,42,38,33,92,64,36,30.24,30.19,30.14,10,10,10,15,4,19.0,0.00
160,166,2017-04-10,69,54,38,49,43,35,85,65,45,30.22,30.15,30.05,10,10,10,15,4,18.0,0.00
161,167,2017-04-11,69,61,53,51,47,40,83,60,37,30.04,29.98,29.96,10,10,10,20,6,25.0,0.00
162,168,2017-04-12,65,58,51,55,51,46,89,75,60,29.99,29.94,29.89,10,8,2,20,7,27.0,0.05
163,169,2017-04-13,61,53,44,52,45,38,86,71,55,30.18,29.99,29.88,10,9,2,25,12,30.0,0.10
164,170,2017-04-14,63,52,40,41,38,34,83,60,36,30.22,30.17,30.12,10,10,10,12,4,16.0,0.00
165,171,2017-04-15,67,53,38,43,39,36,85,59,32,30.14,30.05,29.95,10,10,10,14,4,18.0,0.00
166,172,2017-04-16,62,54,46,54,47,39,100,72,43,30.0,29.95,29.9,10,8,1,14,3,17.0,0.14
167,173,2017-04-17,64,59,53,57,54,51,93,83,72,30.07,30.01,29.97,10,8,1,15,5,18.0,0.21
168,174,2017-04-18,67,58,49,53,51,48,93,73,52,30.19,30.08,30.02,10,9,2,17,5,20.0,0.03
169,175,2017-04-19,69,56,42,49,45,42,93,66,39,30.24,30.21,30.18,10,10,10,18,5,22.0,0.03
170,176,2017-04-20,69,60,50,53,49,38,100,66,31,30.3,30.26,30.22,10,6,0,13,3,17.0,0.19
171,177,2017-04-21,77,61,44,48,44,41,92,61,29,30.23,30.09,29.96,10,10,10,14,4,19.0,0.00
172,178,2017-04-22,69,56,43,54,46,37,89,62,34,30.04,30.0,29.97,10,10,10,17,6,21.0,0.00
173,179,2017-04-23,66,58,50,49,46,44,83,68,52,30.02,29.99,29.96,10,10,10,21,11,27.0,0.00
174,180,2017-04-24,61,56,50,50,47,45,83,76,69,30.08,30.04,30.01,10,10,10,20,11,26.0,T
175,181,2017-04-25,67,58,49,51,47,43,86,69,52,30.1,30.07,30.04,10,10,10,22,10,25.0,0.00
176,182,2017-04-26,67,61,55,56,53,51,93,81,68,30.09,30.04,30.0,10,9,4,22,10,26.0,T
177,183,2017-04-27,72,62,52,51,48,45,93,67,41,30.06,30.01,29.97,10,10,10,20,8,23.0,0.00
178,184,2017-04-28,74,59,43,46,35,24,89,53,17,30.06,30.01,29.96,10,10,10,20,7,27.0,0.00
179,185,2017-04-29,79,63,46,43,36,29,66,44,21,30.12,30.08,30.04,10,10,10,15,5,22.0,0.00
180,186,2017-04-30,83,65,46,51,46,40,82,57,31,30.14,30.09,30.03,10,10,10,15,3,18.0,0.00
181,188,2017-05-01,88,69,49,56,48,36,83,51,18,30.07,30.0,29.91,10,10,10,17,5,22.0,0.00
182,189,2017-05-02,89,73,57,58,54,51,80,55,29,29.98,29.93,29.88,10,10,10,13,3,17.0,0.00
183,190,2017-05-03,93,76,58,60,56,53,86,58,30,29.93,29.9,29.86,10,10,10,13,3,15.0,0.00
184,191,2017-05-04,86,70,53,61,56,50,89,65,40,29.92,29.88,29.83,10,10,10,23,9,29.0,0.00
185,192,2017-05-05,69,60,51,53,49,44,93,75,56,29.94,29.91,29.86,10,10,9,22,10,29.0,0.00
186,193,2017-05-06,64,56,48,47,43,39,80,64,48,29.85,29.78,29.71,10,10,7,14,8,18.0,0.00
187,194,2017-05-07,74,61,47,48,45,39,86,61,35,29.9,29.79,29.7,10,9,6,20,6,23.0,0.00
188,195,2017-05-08,80,65,49,51,46,42,77,56,35,29.94,29.89,29.83,10,10,7,15,5,19.0,0.00
189,196,2017-05-09,87,68,49,52,48,44,80,53,26,29.86,29.82,29.76,10,10,8,16,6,19.0,0.00
190,197,2017-05-10,71,61,50,52,49,46,83,66,49,30.11,29.99,29.88,10,10,7,22,13,27.0,0.00
191,198,2017-05-11,70,60,50,52,49,46,83,68,53,30.15,30.12,30.09,10,10,10,21,11,26.0,0.00
192,199,2017-05-12,66,57,48,47,42,34,86,59,31,30.16,30.12,30.07,10,10,10,23,11,30.0,0.00
193,200,2017-05-13,68,57,46,45,40,38,80,59,37,30.11,30.04,29.96,10,10,10,18,8,24.0,0.00
194,201,2017-05-14,68,58,48,45,44,40,86,65,44,29.95,29.91,29.88,10,10,10,18,8,23.0,0.00
195,202,2017-05-15,70,58,45,48,45,42,86,65,44,29.98,29.89,29.86,10,10,9,17,7,23.0,0.00
196,203,2017-05-16,62,57,51,51,47,44,89,75,60,30.06,30.03,29.97,10,10,10,21,14,26.0,0.00
197,204,2017-05-17,73,62,50,49,45,39,83,57,31,30.06,30.01,29.95,10,10,10,18,8,23.0,0.00
198,205,2017-05-18,83,64,44,46,42,32,93,55,17,30.02,29.95,29.88,10,10,8,17,4,22.0,0.00
199,206,2017-05-19,90,70,49,47,44,41,80,50,20,29.96,29.92,29.86,10,10,8,16,4,24.0,0.00
200,207,2017-05-20,92,72,51,52,46,43,77,51,25,29.96,29.91,29.86,10,10,10,17,4,23.0,0.00
201,208,2017-05-21,93,73,53,51,46,41,72,46,20,29.93,29.89,29.85,10,10,10,14,5,17.0,0.00
202,209,2017-05-22,96,77,58,54,50,43,77,50,22,29.96,29.91,29.87,10,10,10,16,5,19.0,0.00
203,210,2017-05-23,92,76,59,57,52,48,78,56,33,29.94,29.9,29.87,10,10,7,18,7,22.0,0.00
204,211,2017-05-24,78,66,53,53,51,48,93,67,40,29.87,29.79,29.7,10,9,4,18,11,24.0,0.00
205,212,2017-05-25,72,63,54,49,48,46,77,61,44,29.84,29.75,29.7,10,10,10,21,14,26.0,0.00
206,213,2017-05-26,68,60,51,50,48,47,83,66,49,30.04,29.93,29.85,10,10,10,16,11,20.0,0.00
207,214,2017-05-27,75,63,50,51,49,46,89,68,46,30.1,30.06,30.03,10,10,10,18,9,21.0,0.00
208,215,2017-05-28,74,64,53,54,51,49,89,69,49,30.1,30.05,29.98,10,10,10,17,9,22.0,0.00
209,216,2017-05-29,69,61,53,51,50,48,89,71,53,30.0,29.97,29.89,10,10,9,20,11,0.0,
210,217,2017-05-30,71,62,52,50,49,47,89,68,47,29.98,29.95,29.91,10,10,9,18,10,24.0,T
211,218,2017-05-31,76,65,53,55,52,49,93,67,41,29.95,29.93,29.9,10,10,9,18,9,23.0,0.03
212,220,2017-06-01,76,65,53,55,54,51,93,71,49,29.96,29.94,29.91,10,10,10,20,10,23.0,0.00
213,221,2017-06-02,87,69,51,57,52,49,89,61,32,29.97,29.92,29.85,10,10,10,20,7,23.0,0.00
214,222,2017-06-03,83,69,54,54,50,41,93,60,27,29.92,29.89,29.86,10,10,10,20,8,23.0,0.00
215,223,2017-06-04,80,66,51,49,46,39,83,54,25,29.95,29.92,29.89,10,10,8,18,9,23.0,0.00
216,224,2017-06-05,89,68,46,50,47,43,86,54,22,29.94,29.88,29.83,10,10,8,20,6,22.0,0.00
217,225,2017-06-06,80,66,51,52,49,47,89,63,36,29.91,29.89,29.88,10,9,6,21,8,23.0,0.00
218,226,2017-06-07,78,65,52,51,48,42,89,61,33,29.92,29.9,29.87,10,10,7,21,9,24.0,T
219,227,2017-06-08,73,66,59,58,50,41,78,61,44,30.01,29.96,29.91,10,10,8,12,4,15.0,T
220,228,2017-06-09,69,61,53,58,52,43,90,68,45,29.99,29.95,29.92,10,10,4,23,12,28.0,T
221,229,2017-06-10,70,61,52,49,47,45,83,62,40,29.96,29.94,29.91,10,10,10,23,13,28.0,0.00
222,230,2017-06-11,65,58,51,48,45,40,83,63,43,29.99,29.94,29.89,10,10,10,25,12,31.0,T
223,231,2017-06-12,71,61,51,49,48,46,83,64,44,30.13,30.07,29.99,10,10,10,17,9,24.0,0.00
224,232,2017-06-13,80,64,48,52,48,43,89,62,35,30.1,30.03,29.95,10,10,5,18,5,22.0,0.00
225,233,2017-06-14,89,71,52,52,48,43,77,51,24,29.99,29.95,29.91,10,10,10,18,6,23.0,0.00
226,234,2017-06-15,88,71,53,54,52,48,83,57,31,30.04,30.0,29.97,10,10,9,18,8,21.0,0.00
227,235,2017-06-16,94,78,61,60,56,53,78,55,32,30.01,29.94,29.87,10,10,10,17,5,21.0,0.00
228,236,2017-06-17,97,81,64,60,57,53,68,48,27,29.93,29.86,29.79,10,10,10,14,4,17.0,0.00
229,237,2017-06-18,105,86,66,60,57,54,73,48,22,29.79,29.75,29.67,10,10,10,17,5,21.0,T
230,238,2017-06-19,104,88,72,61,58,54,64,45,25,29.79,29.76,29.72,10,10,10,20,6,22.0,0.00
231,239,2017-06-20,98,80,62,62,58,54,73,52,30,29.83,29.79,29.76,10,10,10,20,7,24.0,0.00
232,240,2017-06-21,103,81,58,63,58,53,80,54,27,29.8,29.72,29.64,10,10,8,16,5,20.0,0.00
233,241,2017-06-22,106,88,69,62,53,43,68,42,15,29.78,29.7,29.65,10,10,10,18,7,23.0,0.00
234,242,2017-06-23,94,78,61,60,56,52,78,52,26,29.9,29.84,29.78,10,10,8,17,9,22.0,0.00
235,243,2017-06-24,85,72,58,57,55,53,93,64,34,29.96,29.91,29.86,10,10,9,16,10,20.0,0.00
236,244,2017-06-25,80,68,56,56,54,53,93,69,45,30.0,29.95,29.91,10,10,10,21,11,27.0,0.00
237,245,2017-06-26,78,68,58,55,54,53,86,66,45,30.03,29.99,29.95,10,10,10,22,13,26.0,0.00
238,246,2017-06-27,76,66,56,56,54,52,87,69,50,29.99,29.95,29.89,10,10,10,21,11,25.0,0.00
239,247,2017-06-28,81,68,55,55,52,51,86,63,39,29.94,29.91,29.86,10,10,9,16,9,20.0,0.00
240,248,2017-06-29,83,68,53,54,52,50,93,64,34,29.98,29.94,29.91,10,9,7,17,9,21.0,0.00
241,249,2017-06-30,80,67,54,54,52,50,93,67,40,29.98,29.94,29.88,10,10,8,20,9,24.0,0.00
242,251,2017-07-01,79,66,53,53,51,50,93,66,39,29.92,29.88,29.81,10,10,9,20,10,23.0,0.00
