,DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,label
1524,5,2016-10-29,75.0,28.0,72,63,54,58,55,52,93,71,49,29.96,29.93,29.9,10,10,9,15,4,20.0,0.0,303,3.0
1525,6,2016-10-30,19.0,4.0,65,59,53,54,52,49,93,77,60,30.08,29.92,29.81,10,8,2,22,7,34.0,0.36,304,3.0
1526,1,2016-11-01,56.0,23.0,66,57,48,52,48,44,93,69,45,30.15,30.06,29.98,10,9,2,12,3,14.0,0.12,306,3.0
1527,2,2016-11-02,62.0,16.0,68,56,44,51,47,41,92,72,52,30.2,30.16,30.14,10,10,10,15,4,20.0,0.0,307,3.0
1528,3,2016-11-03,69.0,18.0,70,58,45,49,46,44,86,64,42,30.2,30.14,30.09,10,10,10,15,5,20.0,0.0,308,3.0
1529,4,2016-11-04,105.0,22.0,73,60,46,54,49,43,93,73,53,30.15,30.12,30.09,10,10,10,10,3,14.0,0.0,309,3.0
1530,5,2016-11-05,86.0,32.0,72,58,43,54,49,41,93,73,53,30.13,30.08,30.05,10,10,9,17,3,20.0,0.0,310,3.0
1531,6,2016-11-06,72.0,19.0,71,63,55,57,54,50,93,77,61,30.12,30.09,30.05,10,10,10,9,2,11.0,0.0,311,3.0
1532,1,2016-11-08,49.0,18.0,74,63,51,57,54,50,93,75,57,30.18,30.12,30.08,10,10,7,12,3,14.0,0.0,313,3.0
1533,2,2016-11-09,64.0,15.0,74,62,50,57,53,49,100,75,49,30.14,30.09,30.01,10,8,0,15,4,18.0,0.0,314,3.0
1534,3,2016-11-10,62.0,10.0,74,62,49,59,54,47,93,75,57,30.08,30.04,30.0,10,10,5,12,3,15.0,0.0,315,3.0
1535,4,2016-11-11,113.0,20.0,76,63,49,57,52,47,96,67,38,30.09,30.05,30.01,10,6,1,16,3,19.0,0.0,316,3.0
1536,5,2016-11-12,77.0,23.0,76,64,52,57,53,49,89,70,50,30.16,30.11,30.06,10,10,10,13,2,15.0,0.0,317,3.0
1537,6,2016-11-13,81.0,15.0,74,61,47,56,50,45,93,73,53,30.19,30.16,30.12,10,8,0,10,2,12.0,0.0,318,3.0
1538,1,2016-11-15,61.0,26.0,68,61,53,57,53,45,93,83,72,30.14,30.1,30.04,10,9,0,17,6,20.0,0.001,320,3.0
1539,2,2016-11-16,56.0,10.0,61,51,40,45,39,34,86,61,36,30.09,30.07,30.03,10,10,10,17,7,29.0,0.0,321,3.0
1540,3,2016-11-17,62.0,0.0,60,48,35,40,35,32,92,66,39,30.15,30.1,30.06,10,10,10,12,4,17.0,0.0,322,3.0
1541,4,2016-11-18,109.0,31.0,69,54,38,39,34,29,85,56,27,30.07,30.0,29.93,10,10,10,17,4,22.0,0.0,323,3.0
1542,5,2016-11-19,58.0,7.0,67,55,43,55,46,33,86,62,37,29.95,29.93,29.9,10,10,5,22,8,30.0,0.07,324,3.0
1543,6,2016-11-20,21.0,3.0,62,57,52,54,53,51,93,80,67,29.94,29.92,29.89,10,8,2,10,3,17.0,0.32,325,3.0
1544,1,2016-11-22,63.0,23.0,62,51,40,46,43,39,96,74,51,30.21,30.16,30.11,10,10,10,9,3,10.0,0.001,327,3.0
1545,2,2016-11-23,120.0,17.0,61,49,37,48,43,34,93,70,47,30.37,30.26,30.13,10,10,5,14,4,17.0,0.03,328,3.0
1546,3,2016-11-24,16.0,3.0,60,47,33,43,38,30,92,70,47,30.36,30.26,30.16,10,10,10,13,4,16.0,0.0,329,3.0
1547,4,2016-11-25,107.0,16.0,58,46,34,44,39,33,92,70,47,30.17,30.05,29.93,10,10,9,12,3,13.0,0.0,330,3.0
1548,5,2016-11-26,4.0,1.0,56,49,41,47,45,39,89,79,68,29.91,29.87,29.82,10,8,2,22,7,28.0,0.16,331,3.0
1549,6,2016-11-27,55.0,12.0,58,53,47,47,42,35,86,65,43,30.11,30.02,29.88,10,10,10,17,6,26.0,0.04,332,3.0
1550,1,2016-11-29,28.0,13.0,59,47,35,38,35,30,92,64,36,30.16,30.11,30.05,10,10,10,15,4,20.0,0.0,334,3.0
1551,2,2016-11-30,41.0,13.0,57,45,33,49,42,31,93,80,66,30.17,30.11,30.07,10,8,2,13,3,15.0,0.001,335,3.0
1552,3,2016-12-01,38.0,6.0,60,48,35,43,35,24,100,66,32,30.15,30.12,30.07,10,5,0,18,4,25.0,0.0,336,3.0
1553,4,2016-12-02,73.0,10.0,60,51,42,28,24,22,49,38,26,30.22,30.19,30.16,10,10,10,26,7,34.0,0.0,337,3.0
1554,5,2016-12-03,67.0,26.0,64,51,37,38,35,29,82,59,36,30.29,30.22,30.17,10,10,10,12,2,15.0,0.0,338,3.0
1555,6,2016-12-04,59.0,10.0,62,48,33,47,40,31,93,71,48,30.22,30.15,30.11,10,10,9,9,2,11.0,0.0,339,3.0
1556,1,2016-12-06,27.0,9.0,55,45,34,42,37,32,100,75,50,30.14,30.08,30.03,10,7,0,15,2,18.0,0.0,341,3.0
1557,2,2016-12-07,31.0,9.0,49,41,32,40,33,27,89,66,42,30.2,30.14,30.09,10,9,2,14,5,18.0,0.14,342,3.0
1558,3,2016-12-08,1.0,0.0,62,52,42,55,48,40,96,87,78,30.21,30.12,30.06,10,4,2,14,3,18.0,0.44,343,3.0
1559,4,2016-12-09,35.0,9.0,64,59,53,55,54,52,100,84,67,30.25,30.18,30.1,10,10,7,12,2,17.0,0.001,344,3.0
1560,6,2016-12-11,31.0,18.0,53,48,43,47,43,40,93,80,66,30.2,30.15,30.13,10,10,7,8,2,10.0,0.0,346,3.0
1561,1,2016-12-13,21.0,9.0,58,52,45,48,45,42,86,79,71,30.16,30.09,30.07,10,9,4,13,1,14.0,0.001,348,3.0
1562,2,2016-12-14,37.0,13.0,63,57,50,54,50,46,96,84,72,30.08,30.03,29.97,10,7,2,13,3,14.0,0.0,349,3.0
1563,3,2016-12-15,3.0,2.0,63,56,49,55,51,45,93,79,64,29.97,29.75,29.61,10,8,2,24,9,31.0,0.72,350,3.0
1564,4,2016-12-16,47.0,12.0,53,44,34,42,35,30,86,67,48,30.12,29.9,29.72,10,10,10,26,11,32.0,0.001,351,3.0
1565,5,2016-12-17,41.0,18.0,51,40,29,31,27,23,92,63,33,30.32,30.25,30.14,10,10,10,9,2,12.0,0.0,352,3.0
1566,6,2016-12-18,40.0,16.0,50,38,26,27,24,20,85,58,31,30.4,30.35,30.3,10,10,10,16,5,21.0,0.0,353,3.0
1567,1,2016-12-20,36.0,13.0,57,44,31,36,33,28,89,64,38,30.36,30.28,30.18,10,10,10,15,4,20.0,0.0,355,3.0
1568,2,2016-12-21,67.0,15.0,62,50,38,41,36,33,79,61,42,30.18,30.09,30.03,10,10,10,18,5,25.0,0.0,356,3.0
1569,3,2016-12-22,82.0,23.0,63,49,35,35,32,30,82,59,35,30.04,30.0,29.95,10,10,9,10,2,14.0,0.0,357,2.0
1570,4,2016-12-23,14.0,0.0,54,47,39,48,42,34,86,78,70,29.94,29.85,29.77,10,8,1,21,7,27.0,0.67,358,2.0
1571,5,2016-12-24,50.0,15.0,52,43,33,36,33,30,92,69,46,30.0,29.9,29.83,10,10,10,12,4,14.0,0.0,359,2.0
1572,1,2016-12-27,68.0,17.0,56,44,31,32,28,25,78,55,32,30.38,30.33,30.3,10,10,10,10,3,12.0,0.0,362,2.0
1573,2,2016-12-28,71.0,34.0,56,43,30,35,30,26,82,63,43,30.33,30.27,30.21,10,10,10,21,6,25.0,0.0,363,2.0
1574,3,2016-12-29,46.0,10.0,55,45,34,39,34,28,89,72,54,30.23,30.18,30.13,10,10,9,17,5,22.0,0.0,364,2.0
1575,4,2016-12-30,68.0,23.0,62,48,34,44,39,32,96,72,47,30.12,30.0,29.91,10,9,5,16,5,20.0,0.0,365,2.0
1576,5,2016-12-31,52.0,27.0,52,43,34,39,35,32,89,73,56,29.97,29.94,29.9,10,10,10,16,5,19.0,0.0,366,2.0
1577,6,2017-01-01,50.0,16.0,52,47,42,40,37,34,82,70,50,29.98,29.94,29.9,10,10,10,15,8,22.0,0.0,1,2.0
1578,1,2017-01-03,7.0,5.0,55,50,45,50,45,42,93,82,71,30.1,29.99,29.88,10,9,3,17,5,32.0,0.54,3,2.0
1579,2,2017-01-04,4.0,3.0,55,50,46,54,49,42,97,91,77,29.97,29.93,29.85,10,4,1,18,9,26.0,0.82,4,2.0
1580,3,2017-01-05,12.0,8.0,50,42,33,45,37,27,96,80,46,30.12,30.02,29.96,10,9,4,10,4,0.01,0.0,5,2.0
1581,4,2017-01-06,52.0,23.0,45,38,30,36,27,20,82,63,43,30.15,30.09,30.03,10,10,10,13,5,0.01,0.0,6,2.0
1582,5,2017-01-07,8.0,1.0,62,52,41,54,47,35,97,85,72,30.02,29.95,29.88,10,7,2,13,8,22.0,0.45,7,2.0
1583,6,2017-01-08,1.0,0.0,64,60,55,56,55,53,93,84,68,30.01,29.89,29.83,10,7,2,22,11,32.0,1.17,8,2.0
1584,4,2017-01-13,70.0,35.0,57,47,36,39,35,32,100,70,39,30.23,30.14,30.05,10,6,0,9,3,11.0,0.0,13,2.0
1585,5,2017-01-14,66.0,33.0,56,45,33,36,33,31,89,65,41,30.25,30.19,30.14,10,10,10,14,3,16.0,0.0,14,2.0
1586,6,2017-01-15,51.0,27.0,48,39,29,40,34,28,96,81,66,30.19,30.15,30.11,10,7,0,10,3,13.0,0.0,15,2.0
1587,0,2017-01-16,66.0,36.0,50,41,32,39,36,32,96,81,66,30.19,30.14,30.09,10,8,4,13,8,18.0,0.0,16,2.0
1588,1,2017-01-17,20.0,12.0,48,39,30,40,35,28,100,88,76,30.18,30.13,30.09,7,4,0,17,4,21.0,0.0,17,2.0
1589,2,2017-01-18,4.0,3.0,55,49,42,47,43,39,93,82,71,30.1,29.94,29.7,10,7,2,26,6,33.0,0.76,18,2.0
1590,3,2017-01-19,2.0,0.0,55,51,46,46,44,41,86,76,66,29.89,29.81,29.65,10,10,6,16,8,22.0,0.02,19,2.0
1591,5,2017-01-21,29.0,21.0,54,49,43,44,42,39,93,76,59,29.88,29.73,29.52,10,9,2,15,7,20.0,0.42,21,2.0
1592,6,2017-01-22,10.0,3.0,58,52,45,47,43,39,93,78,62,29.79,29.7,29.64,10,9,4,22,8,31.0,0.61,22,2.0
1593,1,2017-01-24,19.0,19.0,51,42,33,39,36,32,92,77,61,30.24,30.07,29.91,10,10,10,15,4,19.0,0.0,24,2.0
1594,2,2017-01-25,42.0,19.0,55,43,30,41,35,28,96,75,54,30.4,30.33,30.23,10,10,10,10,3,13.0,0.0,25,2.0
1595,3,2017-01-26,33.0,2.0,55,46,36,40,36,33,92,71,50,30.48,30.43,30.38,10,10,10,13,3,15.0,0.0,26,2.0
1596,4,2017-01-27,69.0,23.0,56,44,31,35,32,28,92,65,38,30.59,30.55,30.48,10,10,10,14,4,18.0,0.0,27,2.0
1597,5,2017-01-28,91.0,34.0,57,44,31,41,35,29,89,70,51,30.59,30.53,30.48,10,10,8,17,5,21.0,0.0,28,2.0
1598,6,2017-01-29,72.0,26.0,60,46,31,40,36,30,96,69,42,30.48,30.4,30.3,10,9,6,17,4,21.0,0.0,29,2.0
1599,1,2017-01-31,42.0,20.0,59,46,33,47,37,32,100,83,66,30.17,30.12,30.04,8,3,0,15,3,19.0,0.0,31,2.0
1600,2,2017-02-01,39.0,18.0,56,48,40,46,42,39,93,77,61,30.03,29.98,29.9,10,3,1,18,4,24.0,0.001,32,2.0
1601,3,2017-02-02,8.0,5.0,64,56,47,53,49,45,96,80,63,30.01,29.95,29.91,10,8,2,12,4,15.0,0.14,33,2.0
1602,4,2017-02-03,11.0,9.0,62,57,51,53,51,48,93,77,60,30.06,29.92,29.83,10,8,2,25,9,31.0,0.36,34,2.0
1603,5,2017-02-04,49.0,31.0,61,53,44,50,48,43,93,79,64,30.13,30.09,30.05,10,10,10,14,6,20.0,0.0,35,2.0
1604,6,2017-02-05,48.0,22.0,60,52,43,49,45,41,96,79,62,30.05,29.87,29.74,10,10,6,20,6,26.0,0.12,36,2.0
1605,4,2017-02-10,11.0,7.0,61,55,48,54,50,43,93,75,57,30.13,30.01,29.94,10,9,2,16,7,18.0,0.09,41,2.0
1606,5,2017-02-11,55.0,24.0,62,53,44,43,40,38,86,66,46,30.22,30.18,30.13,10,10,10,5,2,0.0,0.0,42,2.0
1607,6,2017-02-12,87.0,36.0,63,51,39,41,36,31,89,61,32,30.25,30.19,30.14,10,10,10,13,3,16.0,0.0,43,2.0
1608,1,2017-02-14,36.0,21.0,65,52,39,48,43,37,93,73,52,30.16,30.11,30.05,10,10,10,15,5,19.0,0.0,45,2.0
1609,2,2017-02-15,54.0,12.0,68,56,44,51,46,40,93,71,48,30.14,30.04,29.95,10,10,7,16,3,24.0,0.0,46,2.0
1610,3,2017-02-16,4.0,3.0,64,57,49,52,48,39,86,66,46,29.96,29.89,29.73,10,10,7,22,7,30.0,0.16,47,2.0
1611,4,2017-02-17,11.0,0.0,59,55,50,50,48,45,89,76,62,29.73,29.34,29.15,10,10,6,26,10,37.0,0.43,48,2.0
1612,5,2017-02-18,33.0,17.0,55,51,47,50,45,38,89,78,66,29.79,29.57,29.33,10,9,1,22,9,26.0,0.09,49,2.0
1613,6,2017-02-19,22.0,7.0,57,52,46,48,44,39,86,77,67,29.91,29.84,29.78,10,10,5,13,5,19.0,0.11,50,2.0
1614,1,2017-02-21,14.0,14.0,60,53,46,51,48,43,89,76,62,30.25,30.17,30.09,10,8,2,21,8,27.0,1.07,52,2.0
1615,2,2017-02-22,42.0,32.0,56,47,37,42,37,32,100,73,46,30.26,30.23,30.18,10,10,2,22,8,27.0,0.0,53,2.0
1616,3,2017-02-23,49.0,41.0,53,43,33,35,30,26,82,60,38,30.24,30.2,30.16,10,10,10,10,4,14.0,0.0,54,2.0
1617,4,2017-02-24,80.0,28.0,54,42,30,38,31,25,89,61,32,30.27,30.23,30.2,10,10,10,14,5,18.0,0.0,55,2.0
1618,5,2017-02-25,64.0,26.0,55,45,34,37,35,32,92,71,50,30.21,30.11,30.02,10,10,10,13,4,17.0,0.0,56,2.0
1619,6,2017-02-26,85.0,39.0,57,45,33,41,35,30,89,65,40,30.02,29.96,29.91,10,10,5,20,4,23.0,0.05,57,2.0
1620,1,2017-02-28,30.0,14.0,59,46,33,38,35,31,92,64,36,30.36,30.2,30.03,10,10,10,14,3,17.0,0.0,59,2.0
1621,2,2017-03-01,36.0,11.0,61,47,32,38,35,31,92,66,39,30.43,30.37,30.33,10,10,10,10,3,13.0,0.0,60,2.0
1622,3,2017-03-02,55.0,12.0,64,48,32,43,37,30,89,67,44,30.37,30.3,30.21,10,10,10,14,4,19.0,0.0,61,2.0
1623,4,2017-03-03,83.0,21.0,69,52,34,46,39,31,89,62,34,30.21,30.08,29.98,10,10,10,14,3,18.0,0.0,62,2.0
1624,5,2017-03-04,66.0,20.0,60,54,47,47,44,43,86,72,57,30.01,29.93,29.84,10,9,2,22,10,27.0,0.28,63,2.0
1625,6,2017-03-05,21.0,5.0,51,46,40,45,38,30,86,70,53,30.16,29.92,29.81,10,8,2,30,11,37.0,0.3,64,2.0
1626,1,2017-03-07,104.0,11.0,60,47,33,44,39,33,92,75,57,30.37,30.33,30.29,10,10,10,12,2,16.0,0.001,66,2.0
1627,2,2017-03-08,58.0,27.0,69,53,37,52,44,36,92,72,51,30.33,30.27,30.19,10,10,10,10,2,14.0,0.0,67,2.0
1628,3,2017-03-09,55.0,15.0,72,57,42,56,49,41,96,75,53,30.22,30.18,30.13,10,10,8,12,2,14.0,0.0,68,3.0
1629,4,2017-03-10,95.0,27.0,70,60,49,57,52,48,93,77,61,30.2,30.14,30.08,10,10,9,12,3,14.0,0.0,69,2.0
1630,5,2017-03-11,100.0,39.0,75,60,45,57,49,43,93,70,46,30.19,30.13,30.09,10,10,10,13,4,15.0,0.0,70,3.0
1631,6,2017-03-12,113.0,42.0,77,60,43,51,48,43,93,66,38,30.19,30.15,30.09,10,10,8,10,2,13.0,0.0,71,2.0
1632,1,2017-03-14,54.0,28.0,82,64,46,59,51,43,86,66,45,30.06,30.03,29.99,10,10,10,12,3,14.0,0.0,73,2.0
1633,2,2017-03-15,56.0,16.0,70,59,48,54,50,47,89,73,57,30.19,30.1,30.04,10,10,6,20,6,24.0,0.0,74,2.0
1634,3,2017-03-16,58.0,5.0,73,62,50,55,51,47,93,73,53,30.21,30.16,30.09,10,10,10,15,5,18.0,0.0,75,2.0
1635,4,2017-03-17,83.0,25.0,77,60,43,57,47,41,93,63,33,30.13,30.04,29.94,10,10,10,8,2,10.0,0.0,76,2.0
1636,5,2017-03-18,75.0,37.0,71,60,49,49,45,40,83,58,33,30.09,30.03,29.97,10,10,10,15,3,17.0,0.0,77,2.0
1637,6,2017-03-19,85.0,31.0,70,60,50,52,48,45,86,69,51,30.06,30.02,29.97,10,10,10,15,3,20.0,0.0,78,2.0
1638,1,2017-03-21,4.0,1.0,67,61,55,57,50,44,86,66,45,29.98,29.9,29.84,10,10,4,21,9,27.0,0.06,80,2.0
1639,2,2017-03-22,5.0,4.0,61,54,46,50,46,40,96,74,51,30.12,30.02,29.96,10,8,2,21,9,26.0,0.7,81,2.0
1640,3,2017-03-23,45.0,29.0,63,53,42,43,42,39,89,70,51,30.23,30.19,30.13,10,10,10,17,5,22.0,0.001,82,3.0
1641,4,2017-03-24,7.0,0.0,58,54,50,53,48,37,93,82,71,30.21,30.16,30.13,10,9,2,18,4,26.0,0.12,83,2.0
1642,5,2017-03-25,58.0,28.0,65,57,49,50,47,45,96,74,52,30.17,30.14,30.1,10,10,5,15,6,19.0,0.0,84,2.0
1643,6,2017-03-26,64.0,28.0,62,56,49,50,46,41,86,67,48,30.14,30.08,30.03,10,10,4,22,7,28.0,0.04,85,2.0
1644,1,2017-03-28,64.0,27.0,72,57,41,46,41,38,89,59,29,30.23,30.19,30.14,10,10,10,17,5,22.0,0.0,87,2.0
1645,2,2017-03-29,65.0,27.0,75,60,45,50,46,42,89,62,35,30.19,30.15,30.08,10,10,8,21,5,25.0,0.0,88,2.0
1646,3,2017-03-30,30.0,6.0,66,58,50,54,45,29,93,62,30,30.12,30.07,30.0,10,8,2,22,12,28.0,0.001,89,2.0
1647,4,2017-03-31,113.0,38.0,70,61,52,37,30,26,44,35,26,30.04,29.97,29.9,10,10,10,29,13,38.0,0.0,90,2.0
1648,5,2017-04-01,77.0,29.0,74,62,49,44,39,33,71,48,25,30.03,29.99,29.96,10,10,10,17,6,23.0,0.0,91,2.0
1649,6,2017-04-02,121.0,40.0,78,62,46,54,49,43,86,63,40,30.03,29.97,29.91,10,10,10,13,3,18.0,0.0,92,2.0
1650,1,2017-04-04,57.0,24.0,74,59,43,47,43,39,80,56,31,30.07,30.0,29.97,10,10,10,12,4,14.0,0.0,94,2.0
1651,2,2017-04-05,77.0,38.0,77,63,49,46,40,26,74,49,24,30.07,30.0,29.95,10,10,10,17,4,21.0,0.0,95,2.0
1652,3,2017-04-06,54.0,8.0,64,58,52,49,37,22,77,51,24,29.94,29.85,29.69,10,9,2,37,9,54.0,0.54,96,2.0
1653,4,2017-04-07,40.0,19.0,64,56,47,52,49,47,93,75,56,29.89,29.82,29.73,10,8,2,21,9,30.0,0.64,97,2.0
1654,5,2017-04-08,40.0,18.0,55,47,39,48,42,38,100,77,54,30.2,30.05,29.85,10,9,1,24,10,32.0,0.09,98,2.0
1655,6,2017-04-09,113.0,36.0,64,50,36,42,38,33,92,64,36,30.24,30.19,30.14,10,10,10,15,4,19.0,0.0,99,2.0
1656,1,2017-04-11,67.0,45.0,69,61,53,51,47,40,83,60,37,30.04,29.98,29.96,10,10,10,20,6,25.0,0.0,101,2.0
1657,2,2017-04-12,86.0,21.0,65,58,51,55,51,46,89,75,60,29.99,29.94,29.89,10,8,2,20,7,27.0,0.05,102,2.0
1658,3,2017-04-13,52.0,13.0,61,53,44,52,45,38,86,71,55,30.18,29.99,29.88,10,9,2,25,12,30.0,0.1,103,2.0
1659,4,2017-04-14,155.0,7.0,63,52,40,41,38,34,83,60,36,30.22,30.17,30.12,10,10,10,12,4,16.0,0.0,104,3.0
1661,6,2017-04-16,25.0,8.0,62,54,46,54,47,39,100,72,43,30.0,29.95,29.9,10,8,1,14,3,17.0,0.14,106,2.0
1662,0,2017-04-17,40.0,16.0,64,59,53,57,54,51,93,83,72,30.07,30.01,29.97,10,8,1,15,5,18.0,0.21,107,2.0
1663,2,2017-04-19,92.0,51.0,69,56,42,49,45,42,93,66,39,30.24,30.21,30.18,10,10,10,18,5,22.0,0.03,109,3.0
1664,3,2017-04-20,58.0,13.0,69,60,50,53,49,38,100,66,31,30.3,30.26,30.22,10,6,0,13,3,17.0,0.19,110,3.0
1665,4,2017-04-21,102.0,44.0,77,61,44,48,44,41,92,61,29,30.23,30.09,29.96,10,10,10,14,4,19.0,0.0,111,3.0
1666,5,2017-04-22,94.0,37.0,69,56,43,54,46,37,89,62,34,30.04,30.0,29.97,10,10,10,17,6,21.0,0.0,112,3.0
1667,6,2017-04-23,186.0,32.0,66,58,50,49,46,44,83,68,52,30.02,29.99,29.96,10,10,10,21,11,27.0,0.0,113,3.0
1668,1,2017-04-25,43.0,11.0,67,58,49,51,47,43,86,69,52,30.1,30.07,30.04,10,10,10,22,10,25.0,0.0,115,2.0
1669,2,2017-04-26,66.0,10.0,67,61,55,56,53,51,93,81,68,30.09,30.04,30.0,10,9,4,22,10,26.0,0.001,116,2.0
1670,3,2017-04-27,57.0,13.0,72,62,52,51,48,45,93,67,41,30.06,30.01,29.97,10,10,10,20,8,23.0,0.0,117,2.0
1671,4,2017-04-28,123.0,20.0,74,59,43,46,35,24,89,53,17,30.06,30.01,29.96,10,10,10,20,7,27.0,0.0,118,3.0
1672,5,2017-04-29,95.0,21.0,79,63,46,43,36,29,66,44,21,30.12,30.08,30.04,10,10,10,15,5,22.0,0.0,119,2.0
1673,6,2017-04-30,122.0,34.0,83,65,46,51,46,40,82,57,31,30.14,30.09,30.03,10,10,10,15,3,18.0,0.0,120,2.0
1674,1,2017-05-02,67.0,21.0,89,73,57,58,54,51,80,55,29,29.98,29.93,29.88,10,10,10,13,3,17.0,0.0,122,2.0
1675,2,2017-05-03,156.0,13.0,93,76,58,60,56,53,86,58,30,29.93,29.9,29.86,10,10,10,13,3,15.0,0.0,123,3.0
1676,3,2017-05-04,83.0,16.0,86,70,53,61,56,50,89,65,40,29.92,29.88,29.83,10,10,10,23,9,29.0,0.0,124,2.0
1677,4,2017-05-05,111.0,44.0,69,60,51,53,49,44,93,75,56,29.94,29.91,29.86,10,10,9,22,10,29.0,0.0,125,2.0
1678,5,2017-05-06,114.0,66.0,64,56,48,47,43,39,80,64,48,29.85,29.78,29.71,10,10,7,14,8,18.0,0.0,126,3.0
1679,6,2017-05-07,128.0,33.0,74,61,47,48,45,39,86,61,35,29.9,29.79,29.7,10,9,6,20,6,23.0,0.0,127,3.0
1680,2,2017-05-10,98.0,30.0,71,61,50,52,49,46,83,66,49,30.11,29.99,29.88,10,10,7,22,13,27.0,0.0,130,3.0
1681,3,2017-05-11,78.0,15.0,70,60,50,52,49,46,83,68,53,30.15,30.12,30.09,10,10,10,21,11,26.0,0.0,131,3.0
1682,4,2017-05-12,132.0,39.0,66,57,48,47,42,34,86,59,31,30.16,30.12,30.07,10,10,10,23,11,30.0,0.0,132,3.0
1684,6,2017-05-14,66.0,16.0,68,58,48,45,44,40,86,65,44,29.95,29.91,29.88,10,10,10,18,8,23.0,0.0,134,2.0
1685,1,2017-05-16,44.0,20.0,62,57,51,51,47,44,89,75,60,30.06,30.03,29.97,10,10,10,21,14,26.0,0.0,136,2.0
1686,2,2017-05-17,95.0,34.0,73,62,50,49,45,39,83,57,31,30.06,30.01,29.95,10,10,10,18,8,23.0,0.0,137,2.0
1687,3,2017-05-18,41.0,1.0,83,64,44,46,42,32,93,55,17,30.02,29.95,29.88,10,10,8,17,4,22.0,0.0,138,3.0
1688,4,2017-05-19,142.0,26.0,90,70,49,47,44,41,80,50,20,29.96,29.92,29.86,10,10,8,16,4,24.0,0.0,139,3.0
1689,5,2017-05-20,95.0,26.0,92,72,51,52,46,43,77,51,25,29.96,29.91,29.86,10,10,10,17,4,23.0,0.0,140,2.0
1690,6,2017-05-21,124.0,25.0,93,73,53,51,46,41,72,46,20,29.93,29.89,29.85,10,10,10,14,5,17.0,0.0,141,3.0
1691,1,2017-05-23,86.0,22.0,92,76,59,57,52,48,78,56,33,29.94,29.9,29.87,10,10,7,18,7,22.0,0.0,143,2.0
1692,2,2017-05-24,84.0,20.0,78,66,53,53,51,48,93,67,40,29.87,29.79,29.7,10,9,4,18,11,24.0,0.0,144,3.0
1693,3,2017-05-25,66.0,4.0,72,63,54,49,48,46,77,61,44,29.84,29.75,29.7,10,10,10,21,14,26.0,0.0,145,3.0
1694,4,2017-05-26,109.0,25.0,68,60,51,50,48,47,83,66,49,30.04,29.93,29.85,10,10,10,16,11,20.0,0.0,146,3.0
1695,5,2017-05-27,121.0,31.0,75,63,50,51,49,46,89,68,46,30.1,30.06,30.03,10,10,10,18,9,21.0,0.0,147,3.0
1696,6,2017-05-28,134.0,22.0,74,64,53,54,51,49,89,69,49,30.1,30.05,29.98,10,10,10,17,9,22.0,0.0,148,2.0
1697,0,2017-05-29,127.0,35.0,69,61,53,51,50,48,89,71,53,30.0,29.97,29.89,10,10,9,20,11,0.0,0.0,149,2.0
1698,2,2017-05-31,109.0,29.0,76,65,53,55,52,49,93,67,41,29.95,29.93,29.9,10,10,9,18,9,23.0,0.03,151,2.0
1699,3,2017-06-01,83.0,4.0,76,65,53,55,54,51,93,71,49,29.96,29.94,29.91,10,10,10,20,10,23.0,0.0,152,2.0
1700,4,2017-06-02,126.0,31.0,87,69,51,57,52,49,89,61,32,29.97,29.92,29.85,10,10,10,20,7,23.0,0.0,153,2.0
1701,5,2017-06-03,170.0,0.0,83,69,54,54,50,41,93,60,27,29.92,29.89,29.86,10,10,10,20,8,23.0,0.0,154,3.0
1702,6,2017-06-04,138.0,16.0,80,66,51,49,46,39,83,54,25,29.95,29.92,29.89,10,10,8,18,9,23.0,0.0,155,3.0
1703,0,2017-06-05,152.0,1.0,89,68,46,50,47,43,86,54,22,29.94,29.88,29.83,10,10,8,20,6,22.0,0.0,156,3.0
1704,1,2017-06-06,93.0,27.0,80,66,51,52,49,47,89,63,36,29.91,29.89,29.88,10,9,6,21,8,23.0,0.0,157,3.0
1705,2,2017-06-07,75.0,17.0,78,65,52,51,48,42,89,61,33,29.92,29.9,29.87,10,10,7,21,9,24.0,0.001,158,3.0
1706,3,2017-06-08,129.0,3.0,73,66,59,58,50,41,78,61,44,30.01,29.96,29.91,10,10,8,12,4,15.0,0.001,159,3.0
1707,4,2017-06-09,99.0,4.0,69,61,53,58,52,43,90,68,45,29.99,29.95,29.92,10,10,4,23,12,28.0,0.001,160,3.0
1708,5,2017-06-10,95.0,32.0,70,61,52,49,47,45,83,62,40,29.96,29.94,29.91,10,10,10,23,13,28.0,0.0,161,3.0
1709,6,2017-06-11,117.0,17.0,65,58,51,48,45,40,83,63,43,29.99,29.94,29.89,10,10,10,25,12,31.0,0.001,162,3.0
1710,1,2017-06-13,29.0,5.0,80,64,48,52,48,43,89,62,35,30.1,30.03,29.95,10,10,5,18,5,22.0,0.0,164,3.0
1711,2,2017-06-14,148.0,13.0,89,71,52,52,48,43,77,51,24,29.99,29.95,29.91,10,10,10,18,6,23.0,0.0,165,3.0
1712,3,2017-06-15,113.0,2.0,88,71,53,54,52,48,83,57,31,30.04,30.0,29.97,10,10,9,18,8,21.0,0.0,166,3.0
