DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,Notes,cum_rain
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,Rain in the afternoon,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,Sunny and Warm,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,Christmas Eve,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,Slow Sunday,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,Frost Delay and Warm,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,No Frost Delay,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,New Years Eve,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,Frost Delay until 10:00am,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,Sunny and Cold,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,Coldddd,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,Rain Out,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,Overcast and Windy,0.001
4.0,2016-12-02,73.0,10.0,60.0,51.0,42.0,28.0,24.0,22.0,49.0,38.0,26.0,30.22,30.19,30.16,10.0,10.0,10.0,26.0,7.0,34.0,0.0,337.0,(Old Gift Certificate drop) COLD!!!!,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,Rain on and off,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,Beautiful Day,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,Warm day before Rain,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,"Nice Day, not too busy.",0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,No rounds. Rain out,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,Busy Busy Busy,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,Normal Day,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,"Sunny, chilly day.",0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,Chilly day,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,Warm day,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,Sunny warm day,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,Wet,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,PXG Fitting Day. Sunny ,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,Slow Slow Slow,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,RAIN RAIN RAIN Closed at 3,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,Course Closed until 10 AM. Steady Rain,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,Golf Course Closed due to Rain,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0, ,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,Super Bowl Sunday,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,Cloudy and Light Rain,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,Rainy Day,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,Inventory Reconciliation,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,Blakes First Day,0.001
3.0,2017-02-02,8.0,5.0,64.0,56.0,47.0,53.0,49.0,45.0,96.0,80.0,63.0,30.01,29.95,29.91,10.0,8.0,2.0,12.0,4.0,15.0,0.14,33.0,Sunny in afternoon,0.001
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Heavy Rain throughout day,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Only Front Nine Open. Green Aerification.,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Green Aerification,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Rain through to afternoon,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Nice day,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Saint Patricks Day,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,DWGG Open Day,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Bobby Grace Putter Fitting Day,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Beautiful busy day,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Busy Sunday,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Taylormade Demo Day,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Busy Day,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,busy,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Sunny day,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Sunny and windy day,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Warm Day,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,normal day,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,NCPGA Pro Scotch,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,On and off Rain throughout day,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Morning Rain,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Busy Friday,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0, ,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Sunny Day,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Sun was out but quiet,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,De La Salle High School Tournament ,0.0
3.0,2017-03-02,55.0,12.0,64.0,48.0,32.0,43.0,37.0,30.0,89.0,67.0,44.0,30.37,30.3,30.21,10.0,10.0,10.0,14.0,4.0,19.0,0.0,61.0,Busy Busy,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0, ,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,normal day,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,Mens Four Man Championship Round 2,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,Mens Four Man Championship Round 1,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,nothing special,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,Senior Kick Off,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,Masters Sunday,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,Rain on and off,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,Periods of rain,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,DWGG Formal Guest Day,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,busy for a Wednesday,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,busy,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,Beautiful Sunny Day,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,IOU JW $30 ,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,Normal Day. High School/Middle School Matches,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,Busy Friday,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,Easter Sunday/Rainy,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,Busy Sunday,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,nice day,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,The Wall Day 1,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,Bandit Shootout Round 1 and The Wall Day 2,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,Bandit Shootout Round 2,0.0
6.0,2017-04-02,121.0,40.0,78.0,62.0,46.0,54.0,49.0,43.0,86.0,63.0,40.0,30.03,29.97,29.91,10.0,10.0,10.0,13.0,3.0,18.0,0.0,92.0,Parent/child Championship,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,President's Day Round 1,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,DWGG Spring handicap,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,busy day,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,strange weather,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,Roadrunner Cup,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,too many people,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0, ,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,hot busy tiring,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,busy busy,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,normal day,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,Scotch Club on Monday,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,Scotch Club Practice Rounds,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,Scotch Club Round 2,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,NEB Golf Outing,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,windy beautiful,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,President's cup Round 2,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,Couples Member Member,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,Seal Software Golf tournament,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,nice day,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,^,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,DWGG Member Member,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,"I see the note above, not sure . Didn't take in any cash today.",0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,"deposited 13.32, drawer back at 551.10",0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,Busy Memorial Day Weekend,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,GREAT DAY,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,Very nice Tuesday,0.0
1.0,2017-05-02,67.0,21.0,89.0,73.0,57.0,58.0,54.0,51.0,80.0,55.0,29.0,29.98,29.93,29.88,10.0,10.0,10.0,13.0,3.0,17.0,0.0,122.0,Old Gift Cert Charged to our cash…. Drawer $50 short,0.0
4.0,2017-06-02,126.0,31.0,87.0,69.0,51.0,57.0,52.0,49.0,89.0,61.0,32.0,29.97,29.92,29.85,10.0,10.0,10.0,20.0,7.0,23.0,0.0,153.0,Hot. 100 degrees. Holyniner mixer in the morning,0.03
4.0,2017-06-02,126.0,31.0,87.0,69.0,51.0,57.0,52.0,49.0,89.0,61.0,32.0,29.97,29.92,29.85,10.0,10.0,10.0,20.0,7.0,23.0,0.0,153.0,CBRE Scott Prosser Event,0.03
4.0,2017-06-02,126.0,31.0,87.0,69.0,51.0,57.0,52.0,49.0,89.0,61.0,32.0,29.97,29.92,29.85,10.0,10.0,10.0,20.0,7.0,23.0,0.0,153.0,Corena Green ,0.03
4.0,2017-06-02,126.0,31.0,87.0,69.0,51.0,57.0,52.0,49.0,89.0,61.0,32.0,29.97,29.92,29.85,10.0,10.0,10.0,20.0,7.0,23.0,0.0,153.0,slow afternoon. PIG though……………………………………………,0.03
4.0,2017-06-02,126.0,31.0,87.0,69.0,51.0,57.0,52.0,49.0,89.0,61.0,32.0,29.97,29.92,29.85,10.0,10.0,10.0,20.0,7.0,23.0,0.0,153.0,another day,0.03
4.0,2017-06-02,126.0,31.0,87.0,69.0,51.0,57.0,52.0,49.0,89.0,61.0,32.0,29.97,29.92,29.85,10.0,10.0,10.0,20.0,7.0,23.0,0.0,153.0,Warm,0.03
4.0,2017-06-02,126.0,31.0,87.0,69.0,51.0,57.0,52.0,49.0,89.0,61.0,32.0,29.97,29.92,29.85,10.0,10.0,10.0,20.0,7.0,23.0,0.0,153.0,"busy day, short PS staff",0.03
4.0,2017-06-02,126.0,31.0,87.0,69.0,51.0,57.0,52.0,49.0,89.0,61.0,32.0,29.97,29.92,29.85,10.0,10.0,10.0,20.0,7.0,23.0,0.0,153.0,Couples Twilight,0.03
4.0,2017-06-02,126.0,31.0,87.0,69.0,51.0,57.0,52.0,49.0,89.0,61.0,32.0,29.97,29.92,29.85,10.0,10.0,10.0,20.0,7.0,23.0,0.0,153.0,Hot. 100 degrees. ,0.03
4.0,2017-06-02,126.0,31.0,87.0,69.0,51.0,57.0,52.0,49.0,89.0,61.0,32.0,29.97,29.92,29.85,10.0,10.0,10.0,20.0,7.0,23.0,0.0,153.0,"Very hot, NCGA Thursday team vs Round Hill",0.03
